,KIC,Kp,q_first,q_last,Teff,E_Teff,e_Teff,logg,E_logg,e_logg,mass,E_mass,e_mass,Flag_norot,Flag_MSSG,Flag_Binary,Flag_KOI,Flag_Source
60091,8331681,13.029,0,17,7041.7,155.1,146.2,4.187,0.032,0.029,1.476,0.076,0.071,-999,2,0,-999,0
60099,8331853,15.0,5,5,5864.3,120.6,111.3,4.523,0.02,0.028,0.928,0.035,0.046,-999,1,0,-999,0
60109,8332136,15.326,1,17,5209.0,158.0,158.0,4.525,0.075,0.075,0.772,0.101,0.062,1,2,-999,-999,1
60121,8332468,15.496,1,17,5044.0,94.6,90.3,4.599,0.021,0.029,0.756,0.036,0.043,1,1,0,-999,0
60139,8343265,14.688,1,17,5700.2,114.5,108.5,4.267,0.045,0.047,0.976,0.075,0.073,-999,1,0,-999,0
60152,8343713,14.346,1,17,5747.4,112.0,99.6,4.255,0.033,0.038,1.11,0.056,0.07,-999,1,0,-999,0
60160,8343989,14.221,16,16,5655.5,115.4,112.6,4.014,0.047,0.041,1.05,0.074,0.069,-999,1,0,-999,0
60252,8349257,12.269,0,17,6683.3,133.7,124.4,4.26,0.025,0.029,1.358,0.053,0.053,-999,3,0,-999,0
60257,8349399,11.861,1,17,5868.3,107.5,105.4,4.008,0.042,0.05,1.245,0.108,0.088,2,1,0,1,0
60261,8349565,13.654,1,17,5676.7,105.1,114.5,4.082,0.052,0.042,1.078,0.116,0.07,-999,1,0,-999,0
60271,8350009,15.181,1,17,5210.7,92.8,88.8,4.582,0.022,0.033,0.796,0.037,0.048,-999,1,0,-999,0
60287,8350422,14.072,1,17,5531.3,104.0,104.9,4.437,0.041,0.046,0.914,0.067,0.068,-999,1,0,-999,0
60290,8350534,13.694,1,17,5071.8,94.0,81.6,3.568,0.062,0.063,0.936,0.124,0.111,0,1,0,-999,0
60291,8350577,14.241,10,10,6457.2,127.7,124.2,4.304,0.029,0.039,1.252,0.051,0.067,-999,1,0,-999,0
60304,8350993,15.407,1,17,5677.8,121.0,110.9,3.897,0.061,0.058,1.147,0.078,0.079,1,1,0,-999,0
60309,8351137,15.626,1,17,4901.6,98.1,88.7,4.542,0.039,0.038,0.782,0.043,0.039,0,1,0,-999,0
60313,8351339,14.136,1,17,5320.6,84.5,72.8,4.23,0.031,0.026,0.879,0.042,0.03,0,1,0,-999,0
60342,8352774,15.156,3,15,5001.7,104.2,92.4,3.799,0.054,0.058,0.949,0.086,0.086,2,1,0,-999,0
60343,8352866,16.921,4,4,5297.0,186.0,186.0,4.578,0.026,0.117,0.938,0.055,0.094,0,2,-999,-999,1
60345,8354716,15.659,1,17,5771.1,114.8,109.2,4.307,0.06,0.059,0.995,0.076,0.076,-999,1,0,-999,0
60400,8358008,14.674,1,17,5018.6,94.3,81.3,3.418,0.072,0.089,1.321,0.166,0.217,3,2,0,-1,0
60401,8358035,15.174,1,17,5702.8,111.0,107.3,4.186,0.053,0.053,0.998,0.083,0.075,-999,1,0,-999,0
60402,8358059,16.762,3,17,4855.2,100.9,95.3,4.529,0.043,0.04,0.782,0.039,0.036,1,1,0,-999,0
60403,8358070,14.851,1,17,6010.0,162.0,198.0,4.434,0.087,0.203,0.965,0.13,0.117,-999,2,-999,-999,1
60408,8358214,14.766,1,17,5997.8,116.4,111.7,4.321,0.043,0.045,1.076,0.074,0.078,-999,1,0,-999,0
60413,8358332,14.956,1,17,5554.8,107.3,105.9,4.401,0.047,0.048,0.919,0.07,0.068,-999,1,0,-999,0
60417,8358424,14.084,1,17,5693.3,96.1,115.1,4.023,0.044,0.042,1.211,0.123,0.059,-999,1,0,-999,0
60438,8359472,12.585,0,17,6557.1,130.0,129.4,3.885,0.034,0.035,1.562,0.079,0.082,-999,3,0,-999,0
60457,8360349,8.614,0,17,6296.2,108.6,110.9,3.806,0.022,0.047,1.608,0.059,0.154,1,1,0,-999,0
60465,8360725,15.684,0,17,6569.0,126.9,117.7,4.356,0.019,0.028,1.201,0.035,0.048,2,1,0,-999,0
60481,8361393,15.94,4,16,5152.0,97.3,90.1,4.53,0.038,0.044,0.822,0.047,0.05,1,1,0,-999,0
60499,8362275,13.763,1,17,6057.9,124.6,131.0,3.804,0.04,0.03,1.282,0.069,0.06,-999,1,0,-999,0
60514,8362765,15.597,0,17,5771.6,110.8,107.0,3.835,0.031,0.032,1.179,0.061,0.061,2,1,0,-999,0
60541,8363482,15.587,0,17,5839.5,104.5,104.9,4.113,0.04,0.043,1.096,0.098,0.078,2,1,0,-999,0
60543,8363536,13.603,1,17,6185.8,107.3,106.2,4.35,0.023,0.034,1.191,0.047,0.063,-999,1,0,-999,0
60544,8363599,14.431,1,17,6087.4,123.3,121.0,4.283,0.042,0.043,1.124,0.072,0.081,0,1,0,-999,0
60552,8363948,14.127,10,10,6593.6,134.3,128.9,3.839,0.038,0.039,1.625,0.083,0.085,-999,1,0,-999,0
60590,8365092,15.254,1,17,5419.9,102.8,101.6,4.512,0.033,0.046,0.88,0.048,0.06,-999,1,0,-999,0
60643,8366655,14.146,10,10,5969.1,111.5,112.2,4.155,0.073,0.07,1.131,0.088,0.092,-999,1,0,-999,0
60657,8367113,15.964,1,17,6064.7,119.8,121.7,4.293,0.044,0.047,1.11,0.075,0.081,2,1,0,0,0
60670,8367731,14.721,1,17,6271.1,138.5,127.4,4.114,0.049,0.05,1.286,0.064,0.08,-999,1,0,-999,0
60698,8374235,13.396,0,17,6616.7,135.7,143.0,4.188,0.031,0.03,1.348,0.065,0.052,-999,1,0,-999,0
60699,8374269,13.078,0,17,6382.5,115.3,114.3,3.682,0.026,0.05,1.792,0.063,0.181,-999,1,0,-999,0
60703,8374423,15.14,1,17,6296.9,125.3,124.2,4.307,0.042,0.045,1.19,0.063,0.076,-999,1,0,-999,0
60709,8374535,15.423,1,17,5996.7,120.9,116.5,4.334,0.049,0.053,1.072,0.073,0.079,-999,1,0,-999,0
60729,8374925,15.87,1,17,5522.2,114.3,112.0,4.469,0.044,0.055,0.909,0.06,0.065,-999,1,0,-999,0
60733,8375107,14.538,1,17,5171.2,102.0,94.8,4.559,0.025,0.036,0.816,0.037,0.052,1,1,0,-999,0
60745,8375627,14.451,1,17,6079.4,121.0,120.6,4.259,0.038,0.044,1.13,0.072,0.082,-999,1,0,-999,0
60757,8376400,15.379,1,3,5906.0,177.0,177.0,4.385,0.158,0.193,0.824,0.114,0.061,-999,2,-999,-999,1
60762,8376792,15.973,4,17,5460.0,121.2,108.4,4.34,0.062,0.057,0.894,0.068,0.056,-999,1,0,-999,0
60768,8377135,15.76,0,17,5326.2,127.9,138.5,3.51,0.026,0.043,1.625,0.078,0.106,2,1,0,-999,0
60772,8377197,13.516,0,17,6823.4,141.2,143.0,4.178,0.033,0.03,1.372,0.069,0.052,-999,2,0,-1,0
60777,8377390,14.123,1,17,5444.2,112.1,112.3,4.472,0.038,0.045,0.892,0.061,0.065,0,1,0,-999,0
60782,8377722,14.882,1,17,5795.8,123.9,122.3,4.221,0.047,0.05,1.026,0.083,0.081,0,1,0,-999,0
60783,8377741,13.249,0,17,5063.5,107.5,90.0,3.511,0.054,0.08,1.312,0.144,0.2,2,3,0,-999,0
60789,8378348,14.217,1,17,5469.1,120.3,105.0,4.288,0.043,0.039,0.899,0.066,0.054,0,1,0,-999,0
60810,8379547,13.373,0,17,5045.4,125.6,94.4,3.487,0.057,0.069,1.449,0.153,0.181,20,2,0,-1,0
60824,8380255,14.142,10,10,6411.5,134.1,125.4,3.864,0.036,0.041,1.545,0.077,0.127,-999,1,0,-999,0
60829,8380492,15.71,2,17,5536.8,118.9,116.4,4.412,0.055,0.057,0.914,0.069,0.068,1,1,0,-999,0
60837,8380795,15.256,4,17,6062.9,123.2,113.0,4.159,0.057,0.052,1.175,0.074,0.093,-999,1,0,-999,0
60839,8380864,15.946,4,17,5382.2,141.3,126.2,3.989,0.07,0.065,0.962,0.082,0.075,0,1,0,-999,0
60846,8381075,15.593,2,17,6160.9,141.4,153.6,4.4,0.037,0.044,1.09,0.063,0.073,-999,1,0,-999,0
60857,8381480,15.333,4,17,5657.0,169.0,186.0,4.474,0.091,0.169,0.862,0.112,0.082,-999,2,-999,-999,1
60859,8381592,15.861,2,17,5827.7,122.5,118.9,4.255,0.06,0.061,1.029,0.081,0.08,3,1,0,-1,0
60868,8382143,15.407,1,17,6202.4,124.0,119.2,4.409,0.03,0.039,1.092,0.053,0.064,-999,1,0,-999,0
60899,8386656,15.751,1,17,4589.1,86.2,81.8,4.591,0.024,0.024,0.723,0.033,0.03,1,1,0,-999,0
60932,8390406,15.281,1,3,5954.7,142.1,131.9,4.216,0.05,0.051,1.031,0.084,0.078,-999,1,0,-999,0
60962,8392532,15.621,1,17,5686.3,132.5,124.9,4.297,0.059,0.06,0.967,0.078,0.075,0,1,0,-999,0
60971,8394034,14.126,10,10,6556.2,164.6,155.9,4.049,0.033,0.035,1.416,0.08,0.077,-999,1,0,-999,0
60974,8394326,13.459,0,17,6127.0,184.0,202.0,4.135,0.28,0.172,1.063,0.166,0.151,-999,2,-999,-999,1
60987,8394753,14.58,1,17,7103.4,668.0,354.0,4.224,0.048,0.032,1.409,0.142,0.092,1,2,0,-999,0
60998,8395100,12.713,0,17,6326.5,130.4,120.2,4.284,0.032,0.04,1.19,0.063,0.068,-999,1,0,-999,0
61027,8395626,13.379,0,17,6033.8,116.1,112.9,4.36,0.038,0.04,1.022,0.068,0.07,-999,1,0,-999,0
61043,8395841,15.928,6,14,6169.2,184.7,306.9,4.391,0.036,0.038,1.097,0.07,0.101,-999,1,0,-999,0
61071,8396230,15.933,0,17,5855.7,113.5,105.0,4.211,0.035,0.038,1.121,0.067,0.078,2,1,0,-999,0
61074,8396299,15.779,6,14,5596.0,198.0,178.0,3.744,0.728,0.182,1.177,0.17,0.316,-999,2,-999,-999,1
61076,8396314,15.335,6,14,6167.4,631.1,207.8,4.235,0.045,0.045,1.2,0.154,0.116,-999,1,0,-999,0
61084,8396435,17.142,6,14,5219.0,204.0,184.0,4.497,0.091,0.169,0.757,0.117,0.054,0,2,-999,-999,1
61097,8396581,16.769,6,14,5517.2,564.9,268.2,4.438,0.044,0.048,0.921,0.123,0.093,0,1,0,-999,0
61100,8396613,16.99,6,14,4792.0,124.9,114.3,4.568,0.038,0.044,0.755,0.045,0.044,0,1,0,-999,0
61101,8396640,17.246,6,14,5583.0,218.0,178.0,3.699,0.735,0.196,1.2,0.157,0.366,-999,2,-999,-999,1
61106,8396718,16.716,6,14,5489.3,139.8,125.7,4.536,0.033,0.039,0.872,0.052,0.06,0,1,0,-999,0
61115,8396854,15.966,6,14,6200.4,291.9,336.1,4.327,0.101,0.109,1.139,0.138,0.163,2,3,0,-999,0
61121,8396988,16.409,6,14,5697.6,270.9,176.9,4.388,0.046,0.054,0.968,0.099,0.086,-999,1,0,-999,0
61126,8397138,13.374,0,17,8954.6,457.9,354.7,3.875,0.044,0.038,2.649,0.136,0.112,-999,2,0,-999,0
61128,8397446,15.022,5,17,8697.3,592.3,2126.2,4.335,0.05,0.052,1.609,0.141,0.308,-999,2,0,-1,0
61151,8409117,15.133,1,17,6112.3,110.7,109.8,4.371,0.038,0.048,1.099,0.059,0.074,-999,1,0,-999,0
61160,8409333,15.248,1,3,4941.4,94.9,84.8,3.618,0.072,0.082,1.045,0.154,0.149,0,1,0,-999,0
61167,8409533,13.23,0,17,6650.6,146.6,142.4,4.224,0.029,0.03,1.259,0.047,0.049,-999,3,0,-999,0
61168,8409588,14.911,0,17,6007.4,120.5,116.4,4.314,0.052,0.051,0.939,0.07,0.063,3,1,0,-1,0
61170,8409627,16.005,2,17,4899.1,84.1,82.0,3.268,0.165,0.171,1.222,0.228,0.241,0,2,-999,-999,0
61173,8409682,13.844,1,17,5112.2,80.0,77.0,4.676,0.026,0.019,0.602,0.026,0.017,0,1,0,-999,0
61183,8409946,13.998,1,17,6087.6,117.9,111.6,4.125,0.197,0.219,1.178,0.159,0.117,-999,1,-999,-999,0
61195,8410319,13.971,1,17,5556.0,104.2,101.6,4.399,0.072,0.084,0.968,0.063,0.063,-999,1,-999,-999,0
61201,8410477,15.72,1,17,5448.1,111.1,104.4,4.117,0.061,0.061,0.925,0.066,0.061,-999,1,0,-999,0
61206,8410578,13.298,0,17,5699.1,110.2,105.3,4.298,0.038,0.04,1.015,0.068,0.069,-999,1,0,-999,0
61211,8410749,15.008,4,17,5663.5,116.6,109.5,3.939,0.046,0.045,1.107,0.071,0.071,-999,1,0,-999,0
61212,8410775,15.404,1,17,5292.3,87.6,75.8,4.35,0.038,0.032,0.86,0.046,0.033,1,1,0,-999,0
61213,8410787,11.406,0,17,5978.4,110.5,107.5,4.392,0.035,0.04,0.999,0.064,0.069,-999,1,0,-999,0
61214,8410808,14.797,1,17,5979.0,161.0,179.0,4.52,0.05,0.2,0.984,0.121,0.121,-999,2,-999,-999,1
61235,8411749,15.564,1,17,5026.2,96.2,86.1,3.454,0.11,0.122,1.287,0.172,0.212,0,2,0,-999,0
61240,8411921,15.821,1,17,4882.9,85.0,80.8,4.513,0.036,0.028,0.789,0.037,0.03,0,1,0,-999,0
61251,8413872,14.876,1,17,5825.8,109.2,106.3,4.116,0.05,0.056,1.085,0.104,0.083,-999,1,0,-999,0
61255,8413972,15.309,1,17,5889.5,106.6,104.9,4.408,0.042,0.052,1.018,0.062,0.072,-999,1,0,-999,0
61261,8414120,13.334,0,17,5976.9,107.6,108.9,4.131,0.033,0.044,1.144,0.074,0.088,-999,1,0,-999,0
61268,8414368,14.282,1,17,5408.8,114.8,102.4,3.848,0.04,0.04,0.819,0.052,0.048,-999,1,0,-999,0
61305,8415391,14.946,1,17,6184.0,113.4,112.4,4.356,0.037,0.045,1.128,0.06,0.072,-999,1,0,-999,0
61316,8415812,14.748,1,17,5601.1,115.7,110.2,4.147,0.05,0.048,0.97,0.075,0.07,-999,1,0,-999,0
61327,8416176,15.031,1,17,4900.5,83.6,83.4,3.217,0.095,0.107,1.272,0.212,0.247,2,2,0,-999,0
61334,8416341,15.122,1,17,6104.2,118.7,116.1,4.254,0.049,0.051,1.141,0.072,0.082,-999,1,0,-999,0
61339,8416523,14.915,1,17,4869.7,85.8,76.9,4.575,0.025,0.029,0.766,0.036,0.041,1,1,0,0,0
61354,8417078,13.834,0,17,5977.5,123.2,118.7,4.132,0.044,0.04,0.983,0.078,0.065,2,1,0,0,0
61361,8417408,15.428,2,16,5552.6,106.8,104.2,4.364,0.054,0.052,0.918,0.071,0.065,-999,1,0,-999,0
61368,8417754,13.467,1,17,6066.9,120.8,116.2,4.353,0.04,0.041,0.969,0.069,0.066,0,1,0,-999,0
61369,8417872,15.648,2,3,5777.6,111.4,107.5,4.252,0.067,0.067,1.01,0.08,0.077,-999,1,0,-999,0
61386,8418488,13.326,0,17,6169.9,126.5,120.7,4.067,0.044,0.038,1.016,0.076,0.063,-999,1,0,-999,0
61397,8420710,14.556,1,17,5738.2,103.3,99.3,4.2,0.039,0.044,1.093,0.072,0.075,-999,1,0,-999,0
61407,8420854,15.752,2,17,5797.5,111.9,108.5,4.112,0.067,0.075,1.072,0.102,0.084,-999,1,0,-999,0
61408,8420907,15.685,4,17,5118.3,90.9,83.1,4.485,0.043,0.035,0.822,0.051,0.041,1,1,0,-999,0
61454,8423776,13.526,1,17,4817.1,86.7,77.7,3.41,0.085,0.076,1.042,0.206,0.15,2,2,0,-999,0
61483,8424763,14.011,1,17,5726.0,108.4,103.0,4.31,0.043,0.044,0.977,0.074,0.072,-999,1,0,-999,0
61491,8425061,14.994,1,17,4546.0,135.0,135.0,4.657,0.052,0.032,0.584,0.067,0.034,6,2,-999,-999,1
61498,8425557,13.51,0,17,6732.7,136.7,149.4,4.143,0.033,0.032,1.365,0.066,0.051,-999,1,0,-999,0
61516,8425964,14.402,1,17,5712.4,105.9,104.5,4.433,0.036,0.044,0.964,0.063,0.072,-999,1,0,-999,0
61540,8426941,15.639,1,17,5506.7,121.9,115.3,4.066,0.07,0.065,0.966,0.073,0.07,-999,1,0,-999,0
61581,8428642,14.527,1,17,5841.3,111.6,108.9,4.369,0.041,0.045,1.011,0.073,0.078,-999,1,0,-999,0
61588,8429087,14.569,1,17,5796.5,123.0,116.9,3.983,0.057,0.044,1.129,0.115,0.075,-999,1,0,-999,0
61596,8429314,15.174,4,17,5781.4,118.5,112.6,4.064,0.06,0.057,1.088,0.11,0.075,6,1,0,0,0
61598,8429380,14.143,10,10,6049.4,109.9,103.2,4.457,0.019,0.03,1.027,0.037,0.056,-999,1,0,-999,0
61603,8429610,14.603,16,17,5939.9,123.9,119.8,3.867,0.061,0.045,1.27,0.15,0.076,-999,1,0,-999,0
61636,8430882,13.47,0,17,6189.2,129.9,125.5,3.883,0.045,0.036,1.229,0.079,0.064,-999,1,0,-999,0
61638,8430926,12.632,0,17,6253.7,126.6,122.7,3.928,0.03,0.034,1.549,0.065,0.079,-999,1,0,-999,0
61643,8431136,13.936,1,17,6309.9,123.7,122.4,4.289,0.029,0.041,1.246,0.059,0.065,-999,1,0,-999,0
61647,8431263,15.134,1,17,5715.4,115.0,110.7,4.356,0.053,0.054,0.969,0.075,0.073,-999,1,0,-999,0
61652,8431390,19.26,10,11,5865.0,177.0,195.0,4.182,0.336,0.224,0.798,0.11,0.055,-999,2,-999,-999,1
61658,8431531,14.735,1,17,5639.2,93.4,89.5,4.484,0.02,0.03,1.014,0.038,0.047,0,1,0,-999,0
61678,8432142,13.57,1,17,4979.4,86.3,80.2,4.564,0.029,0.026,0.745,0.041,0.036,1,1,0,-999,0
61696,8432843,15.403,1,3,5557.6,117.3,113.8,4.369,0.056,0.054,0.92,0.072,0.067,-999,1,0,-999,0
61702,8432929,14.094,16,17,6671.8,131.3,119.9,4.332,0.019,0.026,1.277,0.037,0.044,-999,1,0,-999,0
61711,8435170,15.848,1,17,4403.6,84.5,80.9,4.654,0.022,0.024,0.64,0.03,0.029,1,1,0,-999,0
61719,8435341,15.717,2,3,5957.8,110.4,114.3,4.117,0.061,0.066,1.15,0.091,0.095,-999,1,0,-999,0
61759,8440411,13.486,0,17,6487.1,130.2,123.3,3.906,0.033,0.035,1.526,0.077,0.078,-999,1,0,-999,0
61766,8441226,14.543,1,17,5486.7,110.5,109.5,4.455,0.041,0.047,0.902,0.063,0.066,0,1,0,-999,0
61777,8441612,15.57,1,17,5130.6,96.5,88.9,4.525,0.037,0.04,0.821,0.047,0.049,0,1,0,-999,0
61781,8441717,14.204,1,17,6284.8,138.2,131.4,4.259,0.038,0.039,1.209,0.072,0.077,-999,1,0,-999,0
61782,8441795,14.819,1,17,5974.4,132.3,119.6,4.236,0.045,0.047,1.1,0.075,0.085,7,1,0,-999,0
61783,8441816,14.116,16,16,5817.1,132.2,125.1,4.024,0.058,0.044,1.114,0.132,0.079,-999,1,0,-999,0
61785,8441894,15.391,0,17,5048.8,143.6,111.5,3.609,0.041,0.062,1.46,0.094,0.151,2,1,0,-999,0
61787,8442032,15.97,1,17,5139.4,133.4,116.4,3.678,0.083,0.097,1.177,0.142,0.156,2,1,0,-999,0
61789,8442169,15.882,1,17,4446.6,91.2,85.6,4.591,0.028,0.025,0.711,0.031,0.03,8,1,0,-999,0
61792,8442287,14.467,1,17,5627.0,104.4,98.4,4.532,0.02,0.032,0.901,0.035,0.05,-999,1,0,-999,0
61794,8442437,13.728,1,17,6534.8,133.1,127.9,4.009,0.034,0.035,1.465,0.073,0.07,1,1,0,-999,0
61805,8443179,11.801,1,17,5461.9,118.2,108.7,4.39,0.046,0.043,0.892,0.07,0.06,3,1,0,-999,0
61816,8443630,15.067,1,17,5600.2,135.7,130.1,3.788,0.125,0.119,1.223,0.159,0.139,-999,1,0,-999,0
61822,8443912,13.989,1,17,5508.0,163.0,147.0,4.472,0.135,0.148,0.735,0.113,0.045,-999,2,-999,-999,1
61844,8444921,15.893,1,17,4892.7,101.6,93.8,3.417,0.261,0.287,1.079,0.29,0.208,1,2,-999,-999,0
61845,8444975,15.69,4,17,6148.5,137.0,119.8,4.165,0.09,0.085,1.204,0.086,0.097,-999,1,0,-999,0
61852,8445415,15.419,1,17,5738.0,152.8,141.9,4.012,0.183,0.148,1.084,0.165,0.128,-999,1,-999,-999,0
61880,8450966,13.77,1,17,6092.0,204.0,204.0,3.808,0.528,0.132,1.239,0.19,0.309,-999,2,-999,-999,1
61891,8453023,14.733,1,17,5696.9,121.7,129.0,4.158,0.041,0.046,1.081,0.092,0.08,1,1,0,-999,0
61901,8453581,13.814,1,17,5687.0,169.0,152.0,3.966,0.487,0.162,0.994,0.117,0.143,-999,2,-999,-999,1
61904,8453852,13.88,1,17,6243.6,130.3,132.0,3.815,0.029,0.045,1.594,0.066,0.162,-999,1,0,-999,0
61912,8454803,13.32,0,17,6283.1,127.4,131.1,3.738,0.027,0.048,1.699,0.062,0.175,-999,1,0,-999,0
61916,8455466,14.04,10,10,6709.3,152.1,150.3,4.213,0.033,0.032,1.25,0.045,0.048,-999,1,0,-999,0
61933,8456747,15.102,1,17,6591.2,160.6,155.8,4.213,0.042,0.044,1.33,0.071,0.064,-999,1,0,-999,0
61941,8458161,12.799,1,17,6423.4,124.6,118.7,3.723,0.03,0.039,1.737,0.07,0.147,-999,1,0,-999,0
61946,8458689,13.823,1,17,5764.9,105.9,110.7,4.015,0.03,0.049,1.323,0.058,0.128,-999,1,0,-999,0
61953,8458966,12.914,1,17,5868.0,193.0,175.0,3.763,0.301,0.108,1.316,0.171,0.318,-999,2,-999,-999,1
61961,8459755,13.954,1,17,6139.8,118.4,113.4,4.401,0.023,0.035,1.095,0.047,0.069,-999,1,0,-999,0
61968,8460025,13.719,1,17,6629.4,151.6,121.3,4.135,0.034,0.031,1.401,0.072,0.058,11,1,0,-999,0
61974,8460352,14.551,5,5,9176.2,445.2,363.3,4.236,0.045,0.045,1.756,0.116,0.107,-999,2,0,-999,0
61995,8460809,12.488,0,17,6066.5,125.9,118.0,4.183,0.121,0.117,1.165,0.102,0.098,-999,1,-999,-999,0
62002,8461048,16.855,6,14,6549.1,278.8,277.1,3.95,0.209,0.194,1.484,0.23,0.217,0,3,-999,-999,0
62019,8461553,17.311,6,10,5290.0,205.0,168.0,3.613,0.9,0.3,1.11,0.198,0.298,0,2,-999,-999,1
62027,8462393,13.739,1,17,6255.9,136.3,127.8,4.334,0.03,0.042,1.167,0.059,0.076,-999,1,0,-999,0
62037,8463311,14.056,16,16,5705.5,114.7,113.0,4.422,0.041,0.044,0.93,0.067,0.066,-999,1,0,-999,0
62039,8463366,13.888,2,17,6566.6,151.4,144.0,4.117,0.036,0.035,1.372,0.071,0.062,-999,1,0,-999,0
62046,8474055,15.902,2,17,5049.4,107.5,97.3,3.714,0.082,0.094,1.051,0.143,0.134,0,1,0,-999,0
62050,8474216,13.553,0,17,6031.0,104.2,101.1,4.113,0.033,0.044,1.197,0.068,0.098,-999,1,0,-999,0
62052,8474259,15.31,1,17,4762.1,80.5,75.9,4.548,0.03,0.023,0.764,0.038,0.03,1,1,0,-999,0
62058,8474463,13.166,0,17,5408.3,105.7,94.3,4.508,0.036,0.03,0.77,0.051,0.043,0,1,0,-999,0
62067,8474746,13.934,0,17,5345.9,120.2,109.7,3.767,0.033,0.039,1.119,0.068,0.076,2,1,0,-999,0
62081,8475074,15.887,2,17,5024.9,90.9,86.6,4.577,0.026,0.035,0.778,0.041,0.046,0,1,0,-999,0
62089,8475233,14.501,1,17,5936.6,105.8,111.9,4.06,0.042,0.055,1.167,0.104,0.091,-999,1,0,-999,0
62145,8479107,14.952,1,17,5245.8,78.5,71.7,4.326,0.03,0.028,0.863,0.034,0.025,3,1,0,-1,0
62151,8479344,15.548,1,17,4987.7,101.9,90.7,3.696,0.075,0.086,1.019,0.138,0.127,0,1,0,-999,0
62161,8479631,15.734,1,17,5785.4,104.5,102.1,4.449,0.046,0.062,0.971,0.061,0.067,-999,1,0,-999,0
62163,8479661,14.876,1,17,5997.3,108.4,105.8,4.393,0.038,0.049,1.055,0.061,0.072,-999,1,0,-999,0
62164,8479671,15.215,1,17,5757.9,109.2,105.0,4.356,0.055,0.056,0.984,0.073,0.074,-999,1,0,-999,0
62165,8479683,15.5,1,17,5172.4,74.2,67.1,4.331,0.037,0.039,0.863,0.024,0.021,0,1,1,-999,0
62186,8480285,14.384,1,17,6119.5,116.2,115.6,4.141,0.041,0.044,1.064,0.084,0.075,2,1,0,1,0
62203,8480673,14.946,1,17,5670.8,95.9,91.9,4.494,0.028,0.04,0.934,0.046,0.059,-999,1,0,-999,0
62214,8481057,15.724,2,17,5820.3,112.5,109.2,4.128,0.066,0.073,1.076,0.1,0.085,-999,1,0,-999,0
62215,8481093,15.295,1,17,5387.3,102.1,85.2,4.245,0.046,0.043,0.885,0.055,0.041,0,1,0,-999,0
62220,8481248,15.534,1,17,5272.1,95.5,89.8,4.539,0.032,0.043,0.84,0.044,0.055,0,1,0,-999,0
62226,8481574,9.384,1,17,5966.0,160.0,195.0,4.493,0.042,0.224,1.049,0.129,0.142,3,2,-999,-999,1
62243,8482136,11.778,0,17,6535.0,123.8,114.9,3.692,0.027,0.024,1.848,0.073,0.06,-999,1,0,-999,0
62251,8482481,14.44,1,17,5506.2,115.9,109.6,3.818,0.037,0.04,1.175,0.068,0.073,-999,1,0,-999,0
62261,8482657,15.149,1,17,5662.3,103.2,101.1,4.409,0.046,0.051,0.95,0.069,0.071,-999,1,0,-999,0
62263,8482742,15.988,6,13,6011.4,127.1,136.8,4.448,0.042,0.051,1.016,0.066,0.068,-999,1,0,-999,0
62268,8483001,15.839,4,17,4864.5,84.5,80.2,3.367,0.115,0.122,1.098,0.216,0.192,0,2,0,-999,0
62280,8483428,15.516,2,17,5713.7,105.6,101.7,4.478,0.048,0.067,0.939,0.063,0.065,-999,1,-999,-999,0
62289,8487374,15.194,1,17,5552.0,104.2,100.8,4.348,0.052,0.05,0.918,0.07,0.065,-999,1,0,-999,0
62298,8487632,15.868,2,17,5539.8,107.6,103.2,4.19,0.071,0.07,0.936,0.07,0.065,-999,1,0,-999,0
62300,8487675,13.396,0,17,5917.9,101.3,106.9,3.907,0.031,0.053,1.449,0.066,0.143,-999,1,0,-999,0
62303,8487733,15.273,1,17,5754.2,107.0,104.1,4.399,0.045,0.051,0.979,0.069,0.074,-999,1,0,-999,0
62307,8487817,15.422,0,17,5063.5,111.1,96.4,3.646,0.043,0.058,1.333,0.095,0.139,2,1,0,-999,0
62324,8488381,13.922,1,17,6031.9,120.5,116.1,4.296,0.039,0.04,1.078,0.073,0.072,-999,1,0,1,0
62326,8488425,14.779,1,17,5598.8,102.8,101.1,4.387,0.046,0.047,0.931,0.071,0.069,-999,1,0,-999,0
62331,8488758,13.583,0,17,5719.8,107.4,102.2,4.282,0.04,0.043,0.98,0.073,0.073,-999,1,0,-999,0
62348,8489319,15.278,1,17,5004.8,95.9,87.7,3.444,0.085,0.099,1.276,0.17,0.22,2,2,0,-999,0
62352,8489422,12.251,0,17,6428.8,200.3,277.8,4.169,0.168,0.341,1.307,0.285,0.205,-999,1,-999,-999,0
62359,8489820,15.55,1,17,5343.9,105.3,96.8,4.462,0.048,0.047,0.867,0.061,0.057,-999,1,0,-999,0
62385,8491239,14.758,4,17,5533.6,117.6,110.2,3.788,0.042,0.044,1.221,0.071,0.083,-999,1,0,-999,0
62389,8491289,14.336,1,17,5234.0,96.4,91.7,4.54,0.028,0.038,0.837,0.041,0.055,1,1,0,-999,0
62393,8491429,14.89,1,17,5881.4,115.6,109.0,4.24,0.045,0.049,1.057,0.077,0.081,-999,1,0,-999,0
62413,8492315,13.761,2,14,6221.8,122.7,119.2,4.172,0.039,0.037,1.163,0.062,0.082,1,1,0,-999,0
62440,8493250,13.859,1,17,6613.3,138.1,132.5,4.335,0.03,0.036,1.149,0.048,0.062,-999,3,0,-999,0
